time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-08T20:50:24.009Z,36.7649,-116.2504,10.3146,-0.25,ml,5,216.3,0.048,0.0618,nn,nn00497876,2015-06-09T06:28:27.596Z,"48km ESE of Beatty, Nevada",earthquake
2015-06-08T20:48:20.350Z,36.1238333,-117.856,3.88,0.18,ml,9,209,0.1192,0.07,ci,ci37395816,2015-06-08T22:01:06.662Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T20:47:31.045Z,38.0878,-118.0322,6.668,0.76,ml,6,261.31,0.251,0.1561,nn,nn00497794,2015-06-08T21:19:57.680Z,"70km SE of Hawthorne, Nevada",earthquake
2015-06-08T20:44:07.580Z,36.21,140.0649,60.61,4.5,mb,,105,0.103,1.2,us,us20002n3b,2015-06-14T07:33:42.467Z,"3km WNW of Tsukuba, Japan",earthquake
2015-06-08T20:35:38.000Z,62.2002,-148.7852,34,1.4,ml,,,,0.53,ak,ak11620552,2015-06-12T09:43:00.532Z,"45km N of Sutton-Alpine, Alaska",earthquake
2015-06-08T20:31:47.980Z,33.8586667,-117.5048333,1.81,1.78,ml,47,57,0.04979,0.18,ci,ci37395800,2015-06-09T15:47:13.382Z,"3km SE of Home Gardens, California",quarry blast
2015-06-08T20:30:00.010Z,38.8100014,-122.822998,2.79,0.56,md,7,108,0.01612,0.02,nc,nc72462981,2015-06-08T20:31:36.260Z,"6km WNW of The Geysers, California",earthquake
2015-06-08T20:27:35.790Z,47.3528333,-122.4796667,18.29,0.79,md,14,158,0.07263,0.1,uw,uw61023162,2015-06-10T20:12:25.970Z,"7km SE of Maplewood, Washington",earthquake
2015-06-08T20:23:19.273Z,36.509,-116.2972,5.5826,0.23,ml,10,141.21,0.058,0.0674,nn,nn00497788,2015-06-08T20:44:41.906Z,"43km NW of Pahrump, Nevada",earthquake
2015-06-08T20:19:00.000Z,53.8593,-166.8892,4.6,1.6,ml,,,,0.44,ak,ak11620551,2015-06-12T09:42:26.984Z,"23km W of Unalaska, Alaska",earthquake
2015-06-08T20:18:54.970Z,33.4983333,-116.5275,11.26,0.88,ml,27,85,0.05908,0.12,ci,ci37395776,2015-06-09T15:36:18.442Z,"15km ESE of Anza, California",earthquake
2015-06-08T20:15:46.450Z,36.583,-121.101,8.4,0.93,md,12,70,0.04965,0.02,nc,nc72462976,2015-06-09T23:12:01.440Z,"26km NE of Soledad, California",earthquake
2015-06-08T20:14:05.000Z,59.7095,-139.4387,0,1.3,ml,6,262.799978976002,,0.84,ak,ak11620550,2015-06-12T09:42:51.392Z,"24km NE of Yakutat, Alaska",earthquake
2015-06-08T20:04:05.038Z,37.6909,-117.6547,3.1949,1.51,ml,13,91.32,0.458,0.1645,nn,nn00497785,2015-06-08T20:28:29.241Z,"37km W of Goldfield, Nevada",earthquake
2015-06-08T20:01:45.790Z,37.1623333,-89.3553333,19.96,2.44,md,17,74,0.277,0.09,nm,nm60009018,2015-06-09T04:04:12.050Z,"16km ESE of Scott City, Missouri",earthquake
2015-06-08T19:47:28.420Z,37.6363333,-119.0265,4.18,0.31,md,12,60,0.006836,0.04,nc,nc72462966,2015-06-09T16:06:10.840Z,"4km WSW of Mammoth Lakes, California",earthquake
2015-06-08T19:32:57.670Z,33.5081667,-116.5245,10.26,0.44,ml,16,180,0.0495,0.16,ci,ci37395760,2015-06-09T15:25:53.909Z,"15km ESE of Anza, California",earthquake
2015-06-08T19:31:53.215Z,37.6903,-117.6574,6.3194,1.92,ml,18,103.27,0.458,0.1131,nn,nn00497782,2015-06-08T19:50:28.639Z,"37km W of Goldfield, Nevada",earthquake
2015-06-08T19:15:10.300Z,48.0573333,-123.5193333,0.01,0.88,md,7,136,0.01029,0.46,uw,uw61023132,2015-06-08T21:07:38.570Z,"9km SW of Port Angeles, Washington",explosion
2015-06-08T19:13:02.000Z,61.2376,-147.7193,0,1.4,ml,9,79.1999936640005,,0.68,ak,ak11620428,2015-06-12T09:42:50.531Z,"73km NE of Whittier, Alaska",earthquake
2015-06-08T18:52:37.000Z,64.8502,-148.9168,21.6,1.7,ml,21,53.9999956800003,,0.53,ak,ak11623823,2015-06-12T09:42:52.767Z,"31km NNE of North Nenana, Alaska",earthquake
2015-06-08T18:43:13.800Z,35.676,-97.3954,5,2.5,ml,,66,,0.53,us,us20002n1z,2015-06-09T02:45:46.011Z,"7km ENE of Edmond, Oklahoma",earthquake
2015-06-08T18:42:44.970Z,34.0406667,-117.5646667,11.54,1.97,ml,71,25,0.03606,0.18,ci,ci37395736,2015-06-09T15:22:22.940Z,"6km ESE of Ontario, California",earthquake
2015-06-08T18:41:08.668Z,37.3012,-114.6392,4.8928,0.84,ml,6,147.34,0.344,0.092,nn,nn00497854,2015-06-09T02:24:47.016Z,"36km SSW of Caliente, Nevada",earthquake
2015-06-08T18:36:54.000Z,59.9311,-151.0247,52.8,1.3,ml,,,,0.35,ak,ak11620325,2015-06-12T09:42:26.041Z,"26km NE of Fritz Creek, Alaska",earthquake
2015-06-08T18:35:38.700Z,33.592,-116.8161667,9.398,1.64,ml,59,37,0.04349,0.18,ci,ci37395728,2015-06-09T14:38:47.750Z,"14km WNW of Anza, California",earthquake
2015-06-08T18:35:37.221Z,36.7539,-116.2777,8.3274,0.16,ml,16,110.14,0.059,0.1038,nn,nn00497764,2015-06-08T19:25:17.992Z,"46km ESE of Beatty, Nevada",earthquake
2015-06-08T18:29:07.314Z,38.0351,-118.8542,8.7793,0.95,ml,11,154.18,0.065,0.1466,nn,nn00497761,2015-06-08T20:09:26.518Z,"41km SE of Bridgeport, California",earthquake
2015-06-08T18:24:06.040Z,36.128,-117.8568333,3.271,1.31,ml,16,65,0.1231,0.14,ci,ci37395720,2015-06-09T14:37:32.486Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T18:23:44.000Z,51.69,-175.9249,53.8,2.4,ml,,,,0.2,ak,ak11620323,2015-06-12T09:42:25.371Z,"54km ESE of Adak, Alaska",earthquake
2015-06-08T18:23:24.800Z,35.6716,-97.3957,6.602,2.8,ml,,71,,0.5,us,us20002n1a,2015-06-08T23:23:22.375Z,"7km ENE of Edmond, Oklahoma",earthquake
2015-06-08T18:23:02.650Z,43.5878333,-122.8495,0.01,0.99,md,6,204,0.1864,0.3,uw,uw61023067,2015-06-08T20:44:59.770Z,"28km SE of Cottage Grove, Oregon",explosion
2015-06-08T18:11:13.920Z,36.1251667,-117.8565,3.75,0.33,ml,10,210,0.1204,0.09,ci,ci37395712,2015-06-08T20:49:44.252Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T18:08:51.300Z,33.2975,-116.7451667,12.52,0.96,ml,29,99,0.0624,0.12,ci,ci37395696,2015-06-09T00:05:17.677Z,"6km NNE of Lake Henshaw, California",earthquake
2015-06-08T18:04:25.360Z,33.0516667,-114.983,0.01,1.51,ml,8,147,0.07934,0.21,ci,ci37395688,2015-06-08T19:50:00.961Z,"46km NNW of Los Algodones, B.C., MX",quarry blast
2015-06-08T18:04:18.940Z,19.4080009,-155.2818298,2.35,2.16,ml,21,60,0.004102,0.17,hv,hv60956036,2015-06-08T22:23:56.830Z,"5km WSW of Volcano, Hawaii",earthquake
2015-06-08T17:58:07.000Z,62.0651,-149.8158,43.7,1.7,ml,,,,0.44,ak,ak11620275,2015-06-12T09:41:24.857Z,"10km S of Y, Alaska",earthquake
2015-06-08T17:51:51.750Z,36.0388333,-117.58,3.9,0.89,ml,10,182,0.1044,0.06,ci,ci37395680,2015-06-08T19:36:11.139Z,"32km ENE of Little Lake, California",earthquake
2015-06-08T17:50:54.000Z,62.2296,-150.7087,67.3,1.1,ml,,,,0.34,ak,ak11620274,2015-06-12T09:42:24.735Z,"32km WSW of Talkeetna, Alaska",earthquake
2015-06-08T17:44:17.000Z,60.6452,-151.8827,91.7,1.8,ml,,,,0.3,ak,ak11620272,2015-06-12T09:41:23.678Z,"32km W of Nikiski, Alaska",earthquake
2015-06-08T17:43:29.380Z,36.0416667,-120.6293333,9.97,0.31,md,8,159,0.06366,0.02,nc,nc72462921,2015-06-13T02:59:35.470Z,"26km WSW of Coalinga, California",earthquake
2015-06-08T17:43:04.420Z,19.2861667,-155.3871667,2.98,0.99,md,28,101,0.047,0.09,hv,hv60956011,2015-06-08T20:55:54.960Z,"13km NE of Pahala, Hawaii",earthquake
2015-06-08T17:38:40.465Z,37.8922,-116.1421,0,0.99,ml,7,191.88,0.633,0.1487,nn,nn00497745,2015-06-08T18:12:25.352Z,"38km SSE of Warm Springs, Nevada",earthquake
2015-06-08T17:31:59.400Z,35.7401667,-119.0756667,17.91,2.04,ml,25,89,0.1008,0.27,ci,ci37395672,2015-06-08T19:12:05.989Z,"16km ENE of McFarland, California",earthquake
2015-06-08T17:20:55.810Z,33.7811667,-115.71,8.415,1.34,ml,27,69,0.09451,0.17,ci,ci37395648,2015-06-09T14:38:55.700Z,"30km WNW of Desert Center, California",earthquake
2015-06-08T17:17:23.000Z,64.6331,-146.986,6.5,0,ml,6,125.999989920001,,0.34,ak,ak11620271,2015-06-12T09:42:49.257Z,"4km SE of Eielson Air Force Base, Alaska",earthquake
2015-06-08T17:11:15.000Z,62.8437,-150.9605,96.8,1.1,ml,,,,0.19,ak,ak11620269,2015-06-12T09:41:26.925Z,"72km NW of Talkeetna, Alaska",earthquake
2015-06-08T17:08:51.060Z,36.1205,-117.844,9.016,1.06,ml,14,70,0.1145,0.17,ci,ci37395640,2015-06-09T14:38:07.779Z,"13km NE of Coso Junction, California",earthquake
2015-06-08T17:06:10.000Z,62.1638,-152.2253,113.3,1.4,ml,13,241.199980704002,,0.32,ak,ak11623815,2015-06-12T09:42:52.061Z,"111km W of Talkeetna, Alaska",earthquake
2015-06-08T16:57:56.000Z,60.1101,-153.2954,139.5,1.9,ml,,,,0.4,ak,ak11623814,2015-06-15T23:48:53.891Z,"51km SW of Redoubt Volcano, Alaska",earthquake
2015-06-08T16:56:54.510Z,38.6008333,-122.6975,6.91,1.41,md,32,65,0.0543,0.16,nc,nc72462906,2015-06-10T06:02:43.090Z,"10km NNE of Larkfield-Wikiup, California",earthquake
2015-06-08T16:56:52.840Z,36.1255,-117.8518333,3.306,1.24,ml,15,67,0.1216,0.17,ci,ci37395632,2015-06-09T14:38:10.204Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T16:55:37.350Z,36.1835,-117.8855,1.076,1.82,ml,18,57,0.1754,0.12,ci,ci37395624,2015-06-09T14:38:28.970Z,"15km SE of Olancha, California",earthquake
2015-06-08T16:54:14.000Z,63.3493,-150.2586,8.8,0.8,ml,,,,0.71,ak,ak11620266,2015-06-12T09:41:25.989Z,"65km W of Cantwell, Alaska",earthquake
2015-06-08T16:49:00.900Z,33.6791667,-116.7328333,15.78,0.68,ml,16,107,0.03551,0.11,ci,ci37395616,2015-06-09T15:07:04.764Z,"7km S of Idyllwild, California",earthquake
2015-06-08T16:26:59.000Z,63.5491,-150.7925,10.9,1.9,ml,,,,0.73,ak,ak11620250,2015-06-12T09:41:28.985Z,"93km WNW of Cantwell, Alaska",earthquake
2015-06-08T16:26:47.240Z,36.0031667,-120.5638333,5.17,0.89,md,31,94,0.02294,0.05,nc,nc72462901,2015-06-09T21:31:50.930Z,"23km SW of Coalinga, California",earthquake
2015-06-08T16:06:03.510Z,33.6936667,-116.7305,17.82,0.63,ml,17,123,0.02214,0.1,ci,ci37395608,2015-06-09T14:59:56.868Z,"5km SSW of Idyllwild, California",earthquake
2015-06-08T16:05:11.100Z,33.6428333,-116.7275,14.63,0.34,ml,15,83,0.05179,0.08,ci,ci37395600,2015-06-09T14:52:49.304Z,"11km S of Idyllwild, California",earthquake
2015-06-08T16:00:53.390Z,36.1243333,-117.8531667,3.536,1.19,ml,11,67,0.1202,0.09,ci,ci37395592,2015-06-09T14:38:45.819Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T15:59:57.200Z,35.7447,-97.5095,4.498,2.3,ml,,111,,0.75,us,us20002mzz,2015-06-15T04:24:21.845Z,"10km NNW of Edmond, Oklahoma",earthquake
2015-06-08T15:54:41.850Z,33.641,-116.7253333,14.13,0.45,ml,11,152,0.05721,0.06,ci,ci37395584,2015-06-08T18:56:20.495Z,"11km NNW of Anza, California",earthquake
2015-06-08T15:54:16.080Z,33.6425,-116.726,14.78,0.53,ml,12,82,0.05814,0.1,ci,ci37133116,2015-06-08T19:04:12.887Z,"11km S of Idyllwild, California",earthquake
2015-06-08T15:41:53.380Z,36.1858333,-117.8823333,4.29,0.45,ml,9,240,0.1731,0.14,ci,ci37395568,2015-06-08T18:40:22.514Z,"15km SE of Olancha, California",earthquake
2015-06-08T15:36:23.680Z,36.1295,-117.856,3.03,1.76,ml,30,54,0.1247,0.13,ci,ci37395560,2015-06-09T02:01:02.730Z,"12km NE of Coso Junction, California",earthquake
2015-06-08T15:33:15.100Z,19.1275,-66.536,55,3.1,Md,6,291.6,0.646787,0.09,pr,pr15159003,2015-06-08T23:35:53.737Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-06-08T15:28:32.400Z,36.1305,-117.8561667,2.9,2.94,ml,39,38,0.1256,0.12,ci,ci37395552,2015-06-08T22:55:20.280Z,"13km NE of Coso Junction, California",earthquake
2015-06-08T15:16:25.211Z,37.37,-117.1274,12.294,1.36,ml,16,107.46,0.394,0.1233,nn,nn00497726,2015-06-08T17:59:24.572Z,"38km SSE of Goldfield, Nevada",earthquake
2015-06-08T15:12:23.820Z,35.7601,-97.5217,8.75,2.7,mb_lg,,106,0.065,0.42,us,us20002pv9,2015-06-15T04:17:21.907Z,"12km NNW of Edmond, Oklahoma",earthquake
2015-06-08T15:10:35.230Z,38.8345,-122.7995,2.75,0.16,md,17,56,0.008147,0.03,nc,nc72462886,2015-06-13T00:17:19.700Z,"6km WNW of Cobb, California",earthquake
2015-06-08T15:08:27.200Z,36.4233,-97.7738,6.263,2.5,ml,,98,,0.26,us,us20002mzw,2015-06-15T04:17:40.054Z,"9km ENE of Enid, Oklahoma",earthquake
2015-06-08T15:06:20.870Z,36.7925,-121.5178333,6.33,0.82,md,19,78,0.029,0.07,nc,nc72462881,2015-06-09T23:25:35.420Z,"6km SSE of San Juan Bautista, California",earthquake
2015-06-08T15:01:04.540Z,-15.2654,-173.0783,22.41,5.3,mb,,41,1.844,0.76,us,us20002mxy,2015-06-08T23:03:48.962Z,"104km NE of Hihifo, Tonga",earthquake
2015-06-08T15:00:35.360Z,37.4271667,-118.569,13.58,1.23,md,15,88,0.07401,0.03,nc,nc72462871,2015-06-12T23:00:27.540Z,"12km NW of West Bishop, California",earthquake
2015-06-08T14:58:18.520Z,36.7236667,-121.304,6.73,0.9,md,15,117,0.03033,0.09,nc,nc72462866,2015-06-09T23:21:04.280Z,"11km SSE of Ridgemark, California",earthquake
2015-06-08T14:53:58.000Z,51.2374,178.239,8.4,2.4,ml,,,,0.47,ak,ak11623811,2015-06-15T23:48:55.285Z,"81km SSW of Little Sitkin Island, Alaska",earthquake
2015-06-08T14:53:05.000Z,62.2307,-150.6455,64.2,2.6,ml,,,,0.57,ak,ak11620172,2015-06-12T09:42:04.952Z,"29km WSW of Talkeetna, Alaska",earthquake
2015-06-08T14:48:03.300Z,36.4222,-97.774,5.552,2.8,ml,,126,,0.26,us,us20002myq,2015-06-08T17:05:08.336Z,"9km ENE of Enid, Oklahoma",earthquake
2015-06-08T14:47:23.930Z,37.2266667,-118.3626667,8.44,2.06,md,29,145,0.2021,0.06,nc,nc72462861,2015-06-13T03:21:09.340Z,"9km NW of Big Pine, California",earthquake
2015-06-08T14:44:55.000Z,59.6906,-150.7414,42,1.7,ml,,,,0.27,ak,ak11620171,2015-06-12T09:42:23.887Z,"31km E of Fritz Creek, Alaska",earthquake
2015-06-08T14:41:38.051Z,37.372,-117.1401,0,0.03,ml,4,311.84,0.401,0.1195,nn,nn00497853,2015-06-09T01:44:46.989Z,"38km SSE of Goldfield, Nevada",earthquake
2015-06-08T14:36:29.020Z,38.7898331,-122.7699966,4.34,1.18,md,22,75,0.0144,0.02,nc,nc72462856,2015-06-08T14:38:03.920Z,"1km NW of The Geysers, California",earthquake
2015-06-08T14:30:01.000Z,61.0776,-149.557,37.4,0.9,ml,,,,0.49,ak,ak11620161,2015-06-12T09:42:23.103Z,"24km SE of Anchorage, Alaska",earthquake
2015-06-08T14:28:47.000Z,52.3392,-176.0626,227.8,2.8,ml,,,,0.23,ak,ak11620159,2015-06-15T23:49:36.898Z,"65km NE of Adak, Alaska",earthquake
2015-06-08T14:19:42.000Z,53.9341,-166.3513,13.4,1.2,ml,,,,0.59,ak,ak11620156,2015-06-12T09:42:21.212Z,"13km ENE of Unalaska, Alaska",earthquake
2015-06-08T14:19:26.911Z,37.3561,-117.1291,13.7419,0.91,ml,12,206.95,0.384,0.0851,nn,nn00497720,2015-06-09T02:41:29.629Z,"40km SSE of Goldfield, Nevada",earthquake
2015-06-08T14:14:15.253Z,37.3677,-117.1253,6.7962,0.35,ml,6,310.5,0.392,0.1405,nn,nn00497849,2015-06-09T02:46:33.810Z,"39km SSE of Goldfield, Nevada",earthquake
2015-06-08T14:13:29.910Z,38.8011665,-122.7348328,1.06,0.57,md,7,101,0.01691,0.02,nc,nc72462846,2015-06-08T14:15:04.750Z,"2km SSW of Cobb, California",earthquake
2015-06-08T14:10:21.030Z,12.9887,145.6885,35,4.8,mb,,169,0.997,0.68,us,us20002mxh,2015-06-08T22:13:04.693Z,"105km SE of Yigo Village, Guam",earthquake
2015-06-08T14:07:47.754Z,37.3208,-114.6625,3.5939,1.01,ml,4,151.71,0.321,0.053,nn,nn00497848,2015-06-09T02:46:27.516Z,"35km SSW of Caliente, Nevada",earthquake
2015-06-08T14:07:23.100Z,41.5638333,-111.7006667,7.59,0.78,md,8,156,0.11,0.11,uu,uu60113627,2015-06-10T16:07:50.060Z,"14km ESE of Hyrum, Utah",earthquake
2015-06-08T14:04:58.250Z,13.0259,146.0826,45.07,4.9,mb,,94,1.307,0.87,us,us20002mxg,2015-06-08T22:07:26.629Z,"140km ESE of Yigo Mayor's Office, Guam",earthquake
2015-06-08T14:04:18.000Z,63.4924,-146.6797,6.2,1.1,ml,,,,0.75,ak,ak11620152,2015-06-12T09:41:30.348Z,"76km SW of Delta Junction, Alaska",earthquake
2015-06-08T13:55:21.880Z,36.1905,-117.8701667,6.3,1.16,ml,22,50,0.1631,0.24,ci,ci37395544,2015-06-09T21:34:25.001Z,"16km SE of Olancha, California",earthquake
2015-06-08T13:53:22.590Z,38.8186667,-122.7613333,2.55,0.29,md,13,53,0.01356,0.02,nc,nc72462841,2015-06-10T02:07:51.220Z,"3km W of Cobb, California",earthquake
2015-06-08T13:49:47.300Z,18.5778,-68.7734,183,4.1,Md,21,169.2,0.37729242,0.18,pr,pr15159002,2015-06-08T21:52:29.149Z,"8km WSW of Salvaleon de Higuey, Dominican Republic",earthquake
2015-06-08T13:48:43.000Z,56.5691,-156.3968,46.4,1.9,ml,7,165.599986752001,,0.88,ak,ak11623804,2015-06-12T09:42:46.949Z,"95km NNW of Chirikof Island, Alaska",earthquake
2015-06-08T13:41:01.000Z,52.1141,-175.9337,181.3,2.3,ml,,,,0.28,ak,ak11623803,2015-06-15T23:48:54.688Z,"56km ENE of Adak, Alaska",earthquake
2015-06-08T13:37:41.550Z,34.427,-118.6413333,5.59,1.31,ml,33,83,0.02452,0.21,ci,ci37395536,2015-06-09T01:01:08.665Z,"7km SSW of Castaic, California",earthquake
2015-06-08T13:35:54.320Z,-5.9787,130.5954,139.25,4.3,mb,,131,2.109,0.25,us,us20002mx6,2015-06-08T21:38:31.952Z,"232km NNW of Saumlaki, Indonesia",earthquake
2015-06-08T13:24:23.470Z,46.2695,151.8961,65.21,4.7,mb,,132,6.331,0.56,us,us20002mx4,2015-06-08T21:26:56.267Z,"Kuril Islands",earthquake
2015-06-08T13:20:16.000Z,36.3916,-98.6607,4.027,3.9,ml,,130,,0.49,us,us20002mx0,2015-06-14T02:37:55.176Z,"21km NW of Fairview, Oklahoma",earthquake
2015-06-08T13:09:04.990Z,38.8193333,-122.7835,3.02,0.22,md,10,64,0.006452,0.04,nc,nc72462836,2015-06-10T00:16:46.040Z,"5km W of Cobb, California",earthquake
2015-06-08T13:01:03.840Z,33.5743333,-115.902,8.07,1.29,ml,42,50,0.04114,0.17,ci,ci37395528,2015-06-09T00:54:23.750Z,"6km NNE of North Shore, California",earthquake
2015-06-08T12:58:33.510Z,1.4695,-90.8995,10,4.7,mb,,146,2.215,0.86,us,us20002mwz,2015-06-22T07:59:52.905Z,"251km NNW of Puerto Ayora, Ecuador",earthquake
2015-06-08T12:56:24.520Z,37.2955,-121.6746667,4.28,1.88,md,59,56,0.03647,0.05,nc,nc72462831,2015-06-09T17:14:45.730Z,"14km E of Seven Trees, California",earthquake
2015-06-08T12:54:41.000Z,61.3166,-152.2701,2.8,0.9,ml,,,,0.29,ak,ak11620117,2015-06-12T09:41:33.151Z,"87km NW of Nikiski, Alaska",earthquake
2015-06-08T12:42:00.600Z,45.3338,-112.6086,10.5,1.4,mc,9,147.599988192001,0.0296444,0.09,mb,mb15380972,2015-06-10T19:31:25.082Z,"13km N of Dillon, Montana",earthquake
2015-06-08T12:40:26.000Z,62.1386,-150.6618,4.9,0.9,ml,,,,0.67,ak,ak11620093,2015-06-12T09:41:32.063Z,"35km SW of Talkeetna, Alaska",earthquake
2015-06-08T12:39:16.000Z,63.2733,-151.1549,14.1,0.5,ml,6,133.199989344001,,0.31,ak,ak11623800,2015-06-12T09:42:45.220Z,"111km W of Cantwell, Alaska",earthquake
2015-06-08T12:36:13.400Z,36.1275,-97.5722,5.787,2.9,ml,,95,,0.59,us,us20002n1c,2015-06-22T06:55:52.114Z,"19km N of Crescent, Oklahoma",earthquake
2015-06-08T12:22:06.936Z,37.1107,-116.7448,2.7383,-0.09,ml,10,148.3,0.038,0.1623,nn,nn00497902,2015-06-09T14:49:56.109Z,"22km N of Beatty, Nevada",earthquake
2015-06-08T12:11:55.680Z,33.776,-115.7135,8.155,1.31,ml,28,165,0.09249,0.18,ci,ci37395512,2015-06-08T14:06:29.640Z,"30km WNW of Desert Center, California",earthquake
2015-06-08T12:05:46.220Z,37.4326667,-118.5701667,13.9,1.01,md,17,88,0.07955,0.04,nc,nc72462821,2015-06-12T22:59:26.750Z,"12km NW of West Bishop, California",earthquake
2015-06-08T12:04:19.695Z,37.6456,-115.0316,0,1,ml,4,132.45,0.24,0.1626,nn,nn00497711,2015-06-09T02:40:43.666Z,"33km NNE of Alamo, Nevada",earthquake
2015-06-08T12:03:58.660Z,13.8298,146.753,19.51,4.3,mb,,97,1.672,0.2,us,us10002k1p,2015-06-20T15:04:55.470Z,"171km ESE of Rota, Northern Mariana Islands",earthquake
2015-06-08T12:01:44.680Z,38.8145,-122.8206667,3.83,1.37,md,51,35,0.008709,0.07,nc,nc72462801,2015-06-11T01:43:41.168Z,"6km NW of The Geysers, California",earthquake
2015-06-08T12:01:32.550Z,37.429,-118.5701667,13.19,1.8,md,25,89,0.0759,0.04,nc,nc72462811,2015-06-09T23:42:39.260Z,"12km NW of West Bishop, California",earthquake
2015-06-08T11:56:19.390Z,55.4684,-135.0018,10,3.1,ml,,,,0.81,us,us10002kae,2015-06-19T17:04:31.602Z,"117km W of Craig, Alaska",earthquake
2015-06-08T11:52:08.530Z,37.3465,-113.8025,0.61,1.24,md,9,81,0.123,0.13,uu,uu60113622,2015-06-08T16:30:04.360Z,"22km NNW of Ivins, Utah",earthquake
2015-06-08T11:45:09.310Z,38.793,-122.8046667,3.91,1.29,md,53,38,0.004831,0.06,nc,nc72462796,2015-06-10T22:25:26.680Z,"4km WNW of The Geysers, California",earthquake
2015-06-08T11:38:03.120Z,38.8395004,-122.8258362,2.62,0.43,md,7,122,0.007592,0.02,nc,nc72462791,2015-06-08T11:39:39.630Z,"9km WNW of Cobb, California",earthquake
2015-06-08T11:37:59.110Z,1.5365,-90.8031,10,4.7,mb,,144,2.256,0.73,us,us20002mwp,2015-06-19T18:57:02.478Z,"256km N of Puerto Ayora, Ecuador",earthquake
2015-06-08T11:36:23.070Z,19.8763333,-155.2253333,40.29,2.04,md,39,217,0.1085,0.09,hv,hv60955861,2015-06-08T22:22:23.090Z,"13km WNW of Pepeekeo, Hawaii",earthquake
2015-06-08T11:33:13.460Z,19.4074993,-155.2806702,1.54,2.05,ml,26,43,0.004516,0.15,hv,hv60955856,2015-06-08T11:38:55.160Z,"5km WSW of Volcano, Hawaii",earthquake
2015-06-08T11:29:30.000Z,54.015,-163.6822,41.5,2.5,ml,,,,0.26,us,us20002p9p,2015-06-19T16:45:23.531Z,"94km S of False Pass, Alaska",earthquake
2015-06-08T11:16:21.780Z,34.1055,-116.9445,5.102,1.12,ml,42,61,0.0139,0.2,ci,ci37395496,2015-06-08T14:06:06.472Z,"12km NE of Yucaipa, California",earthquake
2015-06-08T11:10:24.140Z,-23.438,179.9041,539.84,4.7,mb,,95,5.923,0.65,us,us10002k1n,2015-06-19T16:22:48.286Z,"South of the Fiji Islands",earthquake
2015-06-08T11:07:09.000Z,63.5234,-151.06,8.5,1.1,ml,,,,0.6,ak,ak11620061,2015-06-12T09:41:35.133Z,"106km W of Cantwell, Alaska",earthquake
2015-06-08T11:00:27.270Z,33.6005,-116.8155,9.428,0.55,ml,21,50,0.0399,0.13,ci,ci37395488,2015-06-08T14:06:36.950Z,"14km WNW of Anza, California",earthquake
2015-06-08T10:54:56.550Z,38.7435,-122.918,1.95,1.2,md,29,98,0.07168,0.05,nc,nc72462786,2015-06-10T02:06:27.563Z,"11km SE of Cloverdale, California",earthquake
2015-06-08T10:47:20.940Z,-2.5613,67.942,10,5.1,mb,,28,6.587,0.95,us,us20002mwk,2015-06-08T18:49:52.519Z,"Carlsberg Ridge",earthquake
2015-06-08T10:34:09.000Z,59.8356,-152.0949,70.2,1.2,ml,9,154.799987616001,,0.29,ak,ak11623796,2015-06-12T09:42:44.131Z,"16km WNW of Anchor Point, Alaska",earthquake
2015-06-08T10:24:53.820Z,39.162,-123.1641667,7.21,1.68,md,16,102,0.115,0.04,nc,nc72462761,2015-06-10T00:20:17.000Z,"3km ENE of Ukiah, California",earthquake
2015-06-08T10:18:51.800Z,44.8678,-113.7588,9.8,1.6,mc,19,165.599986752001,0.4599374,0.24,mb,mb15854821,2015-06-10T19:31:19.892Z,"35km SSE of Salmon, Idaho",earthquake
2015-06-08T10:16:46.241Z,39.0576,-118.95,8.6818,1.47,ml,16,117.66,0.237,0.1342,nn,nn00497705,2015-06-09T02:40:32.176Z,"20km ENE of Yerington, Nevada",earthquake
2015-06-08T10:13:10.290Z,-36.2474,-100.5441,33.8,4.7,mb,,94,23.84,0.59,us,us20002mwj,2015-06-08T18:15:49.680Z,"Southeast of Easter Island",earthquake
2015-06-08T10:11:57.470Z,13.1177,145.9385,50.22,4.9,mb,,211,1.142,1.31,us,us20002mwh,2015-06-08T18:14:29.091Z,"122km ESE of Yigo Village, Guam",earthquake
2015-06-08T10:05:19.810Z,36.0003333,-117.4251667,4.06,0.81,ml,17,57,0.1571,0.16,ci,ci37395480,2015-06-08T16:47:13.049Z,"26km N of Searles Valley, California",earthquake
2015-06-08T10:00:44.590Z,19.4156667,-155.634,3.84,2.74,ml,43,150,0.0142,0.1,hv,hv60955771,2015-06-08T22:10:24.734Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-06-08T10:00:07.000Z,53.6891,-164.9876,44.7,1.8,ml,17,251.999979840002,,0.3,ak,ak11623795,2015-06-12T09:42:43.424Z,"71km SE of Akutan, Alaska",earthquake
2015-06-08T09:53:24.000Z,58.1539,-151.2443,47,2.2,ml,,,,0.88,ak,ak11620057,2015-06-12T09:41:34.253Z,"79km ENE of Kodiak, Alaska",earthquake
